
 OVO Algorithm for Measles

 Number of outliers:  1
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
      70             2        2.608391E-02      6.974436E-04       3     1.0
      71             2        2.608320E-02      6.891496E-04       3     1.0
      72             2        2.608250E-02      6.810574E-04       3     1.0
      73             2        2.608181E-02      6.731595E-04       3     1.0
      74             2        2.608114E-02      6.654489E-04       3     1.0
      75             2        2.608049E-02      6.579191E-04       3     1.0
      76             2        2.607985E-02      6.505636E-04       3     1.0
      77             2        2.607922E-02      6.433764E-04       3     1.0
      78             2        2.607860E-02      6.363517E-04       3     1.0
      79             2        2.607800E-02      6.294840E-04       3     1.0
      80             2        2.607740E-02      6.227681E-04       3     1.0
      81             2        2.607682E-02      6.161989E-04       3     1.0
      82             2        2.607625E-02      6.097716E-04       3     1.0
      83             2        2.607569E-02      6.034816E-04       3     1.0
      84             2        2.607515E-02      5.973245E-04       3     1.0
      85             2        2.607461E-02      5.912961E-04       3     1.0
      86             2        2.607408E-02      5.853923E-04       3     1.0
      87             2        2.607356E-02      5.796093E-04       3     1.0
      88             2        2.607305E-02      5.739434E-04       3     1.0
      89             2        2.607255E-02      5.683910E-04       3     1.0
      90             2        2.607206E-02      5.629487E-04       3     1.0
      91             2        2.607158E-02      5.576132E-04       3     1.0
      92             2        2.607111E-02      5.523814E-04       3     1.0
      93             2        2.607064E-02      5.472503E-04       3     1.0
      94             2        2.607018E-02      5.422168E-04       3     1.0
      95             2        2.606974E-02      5.372783E-04       3     1.0
      96             2        2.606929E-02      5.324321E-04       3     1.0
      97             2        2.606886E-02      5.276755E-04       3     1.0
      98             2        2.606843E-02      5.230061E-04       3     1.0
      99             2        2.606801E-02      5.184214E-04       3     1.0
     100             2        2.606760E-02      5.139192E-04       3     1.0
     101             2        2.606719E-02      5.094972E-04       3     1.0
     102             2        2.606679E-02      5.051533E-04       3     1.0
     103             2        2.606639E-02      5.008854E-04       3     1.0
     104             2        2.606601E-02      4.966915E-04       3     1.0
     105             2        2.606562E-02      4.925697E-04       3     1.0
     106             2        2.606525E-02      4.885180E-04       3     1.0
     107             2        2.606488E-02      4.845348E-04       3     1.0
     108             2        2.606451E-02      4.806183E-04       3     1.0
     109             2        2.606415E-02      4.767667E-04       3     1.0
     110             2        2.606380E-02      4.729785E-04       3     1.0
     111             2        2.606345E-02      4.692521E-04       3     1.0
     112             2        2.606311E-02      4.655860E-04       3     1.0
     113             2        2.606277E-02      4.619788E-04       3     1.0
     114             2        2.606243E-02      4.584289E-04       3     1.0
     115             2        2.606210E-02      4.549350E-04       3     1.0
     116             2        2.606178E-02      4.514958E-04       3     1.0
     117             2        2.606146E-02      4.481101E-04       3     1.0
     118             2        2.606115E-02      4.447765E-04       3     1.0
     119             2        2.606083E-02      4.414938E-04       3     1.0
     120             2        2.606053E-02      4.382609E-04       3     1.0
     121             1        2.606052E-02      4.350767E-04       3     1.0
     122             1        2.606049E-02      4.196179E-04       3     1.0
     123             1        2.606044E-02      4.052628E-04       3     1.0
     124             1        2.606036E-02      3.918957E-04       3     1.0
     125             1        2.606028E-02      3.794164E-04       3     1.0
     126             1        2.606018E-02      3.677380E-04       3     1.0
     127             1        2.606007E-02      3.567848E-04       3     1.0
     128             1        2.605996E-02      3.464903E-04       3     1.0
     129             1        2.605983E-02      3.367960E-04       3     1.0
     130             1        2.605971E-02      3.276501E-04       3     1.0
     131             1        2.605958E-02      3.190067E-04       3     1.0
     132             1        2.605945E-02      3.108249E-04       3     1.0
     133             1        2.605931E-02      3.030683E-04       3     1.0
     134             1        2.605918E-02      2.957040E-04       3     1.0
     135             1        2.605904E-02      2.887027E-04       3     1.0
     136             1        2.605890E-02      2.820377E-04       3     1.0
     137             1        2.605877E-02      2.756850E-04       3     1.0
     138             1        2.605863E-02      2.696230E-04       3     1.0
     139             1        2.605850E-02      2.638318E-04       3     1.0
     140             1        2.605836E-02      2.582935E-04       3     1.0
     141             1        2.605823E-02      2.529916E-04       3     1.0
     142             1        2.605810E-02      2.479111E-04       3     1.0
     143             1        2.605797E-02      2.430382E-04       3     1.0
     144             1        2.605784E-02      2.383603E-04       3     1.0
     145             1        2.605771E-02      2.338658E-04       3     1.0
     146             1        2.605758E-02      2.295439E-04       3     1.0
     147             1        2.605746E-02      2.253848E-04       3     1.0
     148             1        2.605733E-02      2.213792E-04       3     1.0
     149             1        2.605721E-02      2.175188E-04       3     1.0
     150             1        2.605709E-02      2.137957E-04       3     1.0
     151             1        2.605697E-02      2.102026E-04       3     1.0
     152             1        2.605686E-02      2.067327E-04       3     1.0
     153             1        2.605674E-02      2.033797E-04       3     1.0
     154             1        2.605663E-02      2.001377E-04       3     1.0
     155             1        2.605652E-02      1.970013E-04       3     1.0
     156             1        2.605641E-02      1.939652E-04       3     1.0
     157             1        2.605630E-02      1.910247E-04       3     1.0
     158             1        2.605620E-02      1.881753E-04       3     1.0
     159             1        2.605609E-02      1.854128E-04       3     1.0
     160             1        2.605599E-02      1.827331E-04       3     1.0
     161             1        2.605589E-02      1.801326E-04       3     1.0
     162             1        2.605579E-02      1.776078E-04       3     1.0
     163             1        2.605569E-02      1.751554E-04       3     1.0
     164             1        2.605559E-02      1.727722E-04       3     1.0
     165             1        2.605550E-02      1.704553E-04       3     1.0
     166             1        2.605541E-02      1.682020E-04       3     1.0
     167             1        2.605531E-02      1.660097E-04       3     1.0
     168             1        2.605522E-02      1.638759E-04       3     1.0
     169             1        2.605513E-02      1.617982E-04       3     1.0
     170             1        2.605505E-02      1.597744E-04       3     1.0
     171             1        2.605496E-02      1.578024E-04       3     1.0
     172             1        2.605487E-02      1.558803E-04       3     1.0
     173             1        2.605479E-02      1.540062E-04       3     1.0
     174             1        2.605471E-02      1.521781E-04       3     1.0
     175             1        2.605463E-02      1.503946E-04       3     1.0
     176             1        2.605455E-02      1.486538E-04       3     1.0
     177             1        2.605447E-02      1.469544E-04       3     1.0
     178             1        2.605439E-02      1.452947E-04       3     1.0
     179             1        2.605431E-02      1.436735E-04       3     1.0
     180             1        2.605424E-02      1.420894E-04       3     1.0
     181             1        2.605416E-02      1.405410E-04       3     1.0
     182             1        2.605409E-02      1.390273E-04       4     1.0
     183             1        2.605402E-02      1.375469E-04       4     1.0
     184             1        2.605394E-02      1.360989E-04       4     1.0
     185             1        2.605387E-02      1.346822E-04       4     1.0
     186             1        2.605380E-02      1.332957E-04       4     1.0
     187             1        2.605374E-02      1.319385E-04       4     1.0
     188             1        2.605367E-02      1.306096E-04       4     1.0
     189             1        2.605360E-02      1.293082E-04       4     1.0
     190             1        2.605354E-02      1.280333E-04       4     1.0
     191             1        2.605347E-02      1.267843E-04       4     1.0
     192             1        2.605341E-02      1.255603E-04       4     1.0
     193             1        2.605335E-02      1.243605E-04       4     1.0
     194             1        2.605328E-02      1.231842E-04       4     1.0
     195             1        2.605322E-02      1.220308E-04       4     1.0
     196             1        2.605316E-02      1.208995E-04       4     1.0
     197             1        2.605310E-02      1.197898E-04       4     1.0
     198             1        2.605304E-02      1.187010E-04       4     1.0
     199             1        2.605299E-02      1.176325E-04       4     1.0
     200             1        2.605293E-02      1.165837E-04       4     1.0
     201             1        2.605287E-02      1.155542E-04       4     1.0
     202             1        2.605282E-02      1.145433E-04       4     1.0
     203             1        2.605276E-02      1.135506E-04       4     1.0
     204             1        2.605271E-02      1.125755E-04       4     1.0
     205             1        2.605265E-02      1.116176E-04       4     1.0
     206             1        2.605260E-02      1.106765E-04       4     1.0
     207             1        2.605255E-02      1.097517E-04       4     1.0
     208             1        2.605250E-02      1.088427E-04       4     1.0
     209             1        2.605244E-02      1.079492E-04       4     1.0
     210             1        2.605239E-02      1.070708E-04       4     1.0
     211             1        2.605234E-02      1.062071E-04       4     1.0
     212             1        2.605230E-02      1.053577E-04       4     1.0
     213             1        2.605225E-02      1.045222E-04       4     1.0
     214             1        2.605220E-02      1.037003E-04       4     1.0
     215             1        2.605215E-02      1.028918E-04       4     1.0
     216             1        2.605210E-02      1.020961E-04       4     1.0
     217             1        2.605206E-02      1.013132E-04       4     1.0
     218             1        2.605201E-02      1.005425E-04       4     1.0
     219             1        2.605197E-02      9.978394E-05       4     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:          354
Execution time:   0.06

 Number of outliers:  4
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        7.959877E-03            -            1      -
       1             3        6.972329E-03      5.059919E-02       1     1.0
       2             4        6.796851E-03      4.699987E-02       1     1.0
       3             4        6.626260E-03      4.634009E-02       1     1.0
       4             4        6.460402E-03      4.569221E-02       1     1.0
       5             1        4.349998E-03      1.786859E-02       2     1.0
       6             3        4.323833E-03      3.388921E-02       5     1.0
       7             4        3.918291E-03      1.229040E-01       1     1.0
       8             4        3.805285E-03      3.324007E-02       5     1.0
       9             1        3.553507E-03      4.750691E-03       4     1.0
      10             3        3.534040E-03      6.996938E-03       2     1.0
      11             1        3.328313E-03      4.309755E-03       3     1.0
      12             1        3.307723E-03      1.337361E-03       3     1.0
      13             1        3.287543E-03      1.357722E-03       3     1.0
      14             1        3.282106E-03      1.376250E-03       3     1.0
      15             1        3.276443E-03      1.392574E-03       3     1.0
      16             1        3.270520E-03      1.406342E-03       3     1.0
      17             1        3.264300E-03      1.417246E-03       3     1.0
      18             1        3.257752E-03      1.425041E-03       3     1.0
      19             1        3.250852E-03      1.429563E-03       3     1.0
      20             1        3.243585E-03      1.430737E-03       3     1.0
      21             1        3.235947E-03      1.428586E-03       3     1.0
      22             1        3.227947E-03      1.423222E-03       3     1.0
      23             1        3.219602E-03      1.414837E-03       3     1.0
      24             1        3.210944E-03      1.403686E-03       3     1.0
      25             1        3.202009E-03      1.390069E-03       3     1.0
      26             1        3.192842E-03      1.374307E-03       3     1.0
      27             7        3.192842E-03      2.864021E-13       4     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:           55
Execution time:   0.00

 Number of outliers:  5
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        5.561756E-03            -            1      -
       1             4        4.543960E-03      2.307492E-01       1     1.0
       2             5        3.989337E-03      1.883382E-01       1     1.0
       3             5        3.485437E-03      1.796658E-01       1     1.0
       4             1        3.119777E-03      5.613222E-03       2     1.0
       5             2        3.080540E-03      5.012066E-03       2     1.0
       6             2        3.042556E-03      4.914895E-03       2     1.0
       7             2        3.005739E-03      4.822641E-03       2     1.0
       8             3        2.997141E-03      4.734922E-03       2     1.0
       9             1        2.862295E-03      3.874148E-03       3     1.0
      10             3        2.855119E-03      4.315540E-03       2     1.0
      11             1        2.755204E-03      3.486191E-03       3     1.0
      12             1        2.755202E-03      6.074843E-08       5     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:           31
Execution time:   0.00

 Number of outliers:  6
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        1.617286E-03            -            2      -
       1             2        1.221321E-03      1.382859E-02       2     1.0
       2             1        1.210690E-03      1.390631E-03       8     1.0
       3             1        1.208169E-03      1.418633E-03       6     1.0
       4             1        1.205628E-03      1.441277E-03       6     1.0
       5             1        1.199118E-03      2.531641E-03       5     1.0
       6             1        1.199118E-03      6.607350E-10       5     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:            8
Execution time:   0.00

 Number of outliers:  7
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        1.556953E-03            -            2      -
       1             2        1.213295E-03      1.382859E-02       2     1.0
       2             1        1.152787E-03      1.390631E-03       8     1.0
       3             1        1.081742E-03      1.418633E-03       6     1.0
       4             1        1.052166E-03      8.248421E-04       7     1.0
       5             1        1.021903E-03      8.344406E-04       7     1.0
       6             1        9.910206E-04      8.431342E-04       7     1.0
       7            10        9.910206E-04      2.601729E-09       8     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:           18
Execution time:   0.00

 Number of outliers:  8
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        8.088408E-04            -            6      -
       1             1        6.498160E-04      6.276247E-04       6     1.0
       2             1        5.982054E-04      1.992695E-04      10     1.0
       3             1        5.495748E-04      1.967935E-04      11     1.0
       4            12        5.495748E-04      4.221839E-11      12     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:           16
Execution time:   0.00

 Number of outliers:  9
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        4.549169E-04            -           21      -
       1             9        4.549169E-04      5.146543E-09      21     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:           10
Execution time:   0.00

 Number of outliers: 10
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        3.619662E-04            -           21      -
       1             9        3.619662E-04      5.146543E-09      21     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:           10
Execution time:   0.00

 OVO Algorithm for Mumps

 Number of outliers:  1
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        8.530352E-02            -            1      -
       1             4        3.890960E-02      8.701303E-01       1     1.0
       2             6        3.435072E-02      1.222795E+00       1     1.0
       3             6        3.058774E-02      1.108891E+00       1     1.0
       4             2        3.046120E-02      7.364380E-02       2     1.0
       5             6        2.708123E-02      8.379419E-01       1     1.0
       6             7        2.293504E-02      2.680118E+00       1     1.0
       7             7        2.243975E-02      8.836383E-01       2     1.0
       8             7        2.229252E-02      8.680109E-01       1     1.0
       9             5        2.195320E-02      1.470452E-01       2     1.0
      10             1        2.180410E-02      4.417718E-03       4     1.0
      11             2        2.179300E-02      2.958537E-03       3     1.0
      12             2        2.178284E-02      2.808228E-03       3     1.0
      13             2        2.177352E-02      2.673182E-03       3     1.0
      14             2        2.176492E-02      2.551146E-03       3     1.0
      15             2        2.175696E-02      2.440293E-03       3     1.0
      16             2        2.174956E-02      2.339126E-03       3     1.0
      17             2        2.174268E-02      2.246406E-03       3     1.0
      18             2        2.173625E-02      2.161101E-03       3     1.0
      19             2        2.173023E-02      2.082339E-03       3     1.0
      20             2        2.172458E-02      2.009382E-03       3     1.0
      21             2        2.171927E-02      1.941602E-03       3     1.0
      22             2        2.171426E-02      1.878456E-03       3     1.0
      23             2        2.170953E-02      1.819476E-03       3     1.0
      24             2        2.170506E-02      1.764257E-03       3     1.0
      25             2        2.170082E-02      1.712445E-03       3     1.0
      26             2        2.169679E-02      1.663728E-03       3     1.0
      27             2        2.169297E-02      1.617832E-03       3     1.0
      28             2        2.168933E-02      1.574516E-03       3     1.0
      29             2        2.168585E-02      1.533563E-03       3     1.0
      30             2        2.168254E-02      1.494783E-03       3     1.0
      31             2        2.167938E-02      1.458005E-03       3     1.0
      32             2        2.167635E-02      1.423074E-03       3     1.0
      33             2        2.167345E-02      1.389853E-03       3     1.0
      34             2        2.167067E-02      1.358218E-03       3     1.0
      35             2        2.166801E-02      1.328055E-03       3     1.0
      36             2        2.166544E-02      1.299262E-03       3     1.0
      37             2        2.166298E-02      1.271747E-03       3     1.0
      38             2        2.166061E-02      1.245425E-03       3     1.0
      39             2        2.165833E-02      1.220218E-03       3     1.0
      40             2        2.165614E-02      1.196058E-03       3     1.0
      41             2        2.165402E-02      1.172877E-03       3     1.0
      42             2        2.165197E-02      1.150618E-03       3     1.0
      43             2        2.164999E-02      1.129225E-03       3     1.0
      44             2        2.164809E-02      1.108648E-03       3     1.0
      45             2        2.164624E-02      1.088841E-03       3     1.0
      46             2        2.164445E-02      1.069760E-03       3     1.0
      47             2        2.164272E-02      1.051366E-03       3     1.0
      48             2        2.164105E-02      1.033621E-03       3     1.0
      49             2        2.163942E-02      1.016491E-03       3     1.0
      50             2        2.163785E-02      9.999451E-04       3     1.0
      51             2        2.163632E-02      9.839524E-04       3     1.0
      52             2        2.163484E-02      9.684855E-04       3     1.0
      53             2        2.163340E-02      9.535184E-04       4     1.0
      54             2        2.163200E-02      9.390269E-04       4     1.0
      55             2        2.163064E-02      9.249883E-04       4     1.0
      56             1        2.163063E-02      9.113815E-04       4     1.0
      57             1        2.163038E-02      8.473179E-04       4     1.0
      58             1        2.162998E-02      7.921182E-04       4     1.0
      59             1        2.162949E-02      7.440252E-04       4     1.0
      60             1        2.161407E-02      7.017223E-04       4     1.0
      61             1        2.154940E-02      6.642032E-04       4     1.0
      62             1        2.151504E-02      6.306843E-04       4     1.0
      63             1        2.151380E-02      6.005462E-04       4     1.0
      64             1        2.151263E-02      5.732926E-04       4     1.0
      65             1        2.151152E-02      5.485209E-04       4     1.0
      66             1        2.151048E-02      5.259003E-04       4     1.0
      67             1        2.150949E-02      5.051575E-04       4     1.0
      68             1        2.150855E-02      4.860636E-04       4     1.0
      69             1        2.150766E-02      4.684262E-04       4     1.0
      70             1        2.150682E-02      4.520818E-04       4     1.0
      71             1        2.150601E-02      4.368909E-04       4     1.0
      72             1        2.150525E-02      4.227333E-04       4     1.0
      73             1        2.150452E-02      4.095053E-04       4     1.0
      74             1        2.150382E-02      3.971168E-04       4     1.0
      75             1        2.150316E-02      3.854888E-04       4     1.0
      76             1        2.150252E-02      3.745524E-04       3     1.0
      77             1        2.150191E-02      3.642466E-04       3     1.0
      78             1        2.150133E-02      3.545174E-04       3     1.0
      79             1        2.150077E-02      3.453170E-04       3     1.0
      80             1        2.150023E-02      3.366028E-04       3     1.0
      81             1        2.149971E-02      3.283365E-04       3     1.0
      82             1        2.149921E-02      3.204840E-04       3     1.0
      83             1        2.149873E-02      3.130144E-04       3     1.0
      84             1        2.149826E-02      3.058999E-04       3     1.0
      85             1        2.149782E-02      2.991154E-04       3     1.0
      86             1        2.149739E-02      2.926381E-04       3     1.0
      87             1        2.149697E-02      2.864473E-04       3     1.0
      88             1        2.149657E-02      2.805241E-04       3     1.0
      89             1        2.149618E-02      2.748512E-04       3     1.0
      90             1        2.149580E-02      2.694129E-04       3     1.0
      91             1        2.149544E-02      2.641946E-04       3     1.0
      92             1        2.149508E-02      2.591830E-04       3     1.0
      93             1        2.149474E-02      2.543660E-04       3     1.0
      94             1        2.149441E-02      2.497323E-04       3     1.0
      95             1        2.149409E-02      2.452714E-04       3     1.0
      96             1        2.149377E-02      2.409736E-04       3     1.0
      97             1        2.149347E-02      2.368301E-04       3     1.0
      98             1        2.149317E-02      2.328326E-04       3     1.0
      99             1        2.149289E-02      2.289734E-04       3     1.0
     100             1        2.149261E-02      2.252453E-04       3     1.0
     101             1        2.149233E-02      2.216416E-04       3     1.0
     102             1        2.149207E-02      2.181561E-04       3     1.0
     103             1        2.149181E-02      2.147831E-04       3     1.0
     104             1        2.149156E-02      2.115170E-04       3     1.0
     105             1        2.149132E-02      2.083529E-04       3     1.0
     106             1        2.149108E-02      2.052859E-04       3     1.0
     107             1        2.149084E-02      2.023115E-04       3     1.0
     108             1        2.149062E-02      1.994256E-04       3     1.0
     109             1        2.149040E-02      1.966242E-04       3     1.0
     110             1        2.149040E-02      2.501854E-17       4     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:          197
Execution time:   0.03

 Number of outliers:  2
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        8.427797E-02            -            1      -
       1             4        3.279026E-02      8.680568E-01       1     1.0
       2             6        2.959692E-02      1.017360E+00       1     1.0
       3             6        2.754835E-02      7.862945E-01       2     1.0
       4             3        2.459249E-02      9.745657E-02       3     1.0
       5             7        2.452638E-02      2.485287E+00       1     1.0
       6             7        2.344327E-02      1.424879E+00       2     1.0
       7             7        2.339712E-02      2.685782E-01       2     1.0
       8             3        2.290913E-02      3.712893E-02       3     1.0
       9             3        2.283273E-02      3.292107E-02       3     1.0
      10             7        2.277611E-02      6.992396E-01       3     1.0
      11             6        2.267394E-02      1.493278E-01       3     1.0
      12             6        2.257187E-02      1.492352E-01       3     1.0
      13             6        2.246989E-02      1.491416E-01       3     1.0
      14             1        2.211564E-02      9.371085E-03       4     1.0
      15             7        2.134751E-02      8.099689E-01       2     1.0
      16             2        2.128880E-02      4.844218E-03       3     1.0
      17             2        2.123932E-02      4.456430E-03       3     1.0
      18             2        2.119699E-02      4.129552E-03       3     1.0
      19             2        2.116034E-02      3.849974E-03       3     1.0
      20             2        2.112827E-02      3.607909E-03       3     1.0
      21             1        2.111562E-02      7.235543E-04       4     1.0
      22             1        2.110501E-02      6.684030E-04       4     1.0
      23             1        2.109597E-02      6.213493E-04       4     1.0
      24             1        2.108819E-02      5.807062E-04       4     1.0
      25             1        2.108141E-02      5.452288E-04       4     1.0
      26             1        2.107546E-02      5.139777E-04       4     1.0
      27             1        2.107019E-02      4.862301E-04       4     1.0
      28             1        2.106549E-02      4.614204E-04       4     1.0
      29             1        2.106128E-02      4.390995E-04       4     1.0
      30             1        2.105748E-02      4.189060E-04       4     1.0
      31             1        2.105403E-02      4.005458E-04       4     1.0
      32             1        2.105089E-02      3.837770E-04       4     1.0
      33             1        2.104803E-02      3.683989E-04       4     1.0
      34             1        2.104539E-02      3.542433E-04       4     1.0
      35             1        2.104297E-02      3.411682E-04       4     1.0
      36             1        2.104073E-02      3.290530E-04       4     1.0
      37             1        2.103865E-02      3.177946E-04       3     1.0
      38             1        2.103672E-02      3.073041E-04       3     1.0
      39             1        2.103491E-02      2.975046E-04       3     1.0
      40             1        2.103323E-02      2.883294E-04       3     1.0
      41             1        2.103166E-02      2.797198E-04       3     1.0
      42             1        2.103018E-02      2.716246E-04       3     1.0
      43             1        2.102879E-02      2.639986E-04       3     1.0
      44             1        2.102748E-02      2.568016E-04       3     1.0
      45             1        2.102625E-02      2.499980E-04       3     1.0
      46             1        2.102508E-02      2.435561E-04       3     1.0
      47             1        2.102398E-02      2.374475E-04       3     1.0
      48             1        2.102294E-02      2.316467E-04       3     1.0
      49             1        2.102194E-02      2.261307E-04       3     1.0
      50             1        2.102100E-02      2.208789E-04       3     1.0
      51             1        2.102010E-02      2.158725E-04       3     1.0
      52             1        2.101924E-02      2.110945E-04       3     1.0
      53             1        2.101843E-02      2.065295E-04       3     1.0
      54             1        2.101765E-02      2.021635E-04       3     1.0
      55             1        2.101690E-02      1.979834E-04       3     1.0
      56             1        2.101619E-02      1.939777E-04       3     1.0
      57             1        2.101551E-02      1.901354E-04       3     1.0
      58             1        2.101485E-02      1.864468E-04       3     1.0
      59             1        2.101422E-02      1.829026E-04       3     1.0
      60             1        2.101362E-02      1.794944E-04       3     1.0
      61             1        2.101304E-02      1.762145E-04       3     1.0
      62             1        2.101248E-02      1.730557E-04       3     1.0
      63             1        2.101194E-02      1.700114E-04       3     1.0
      64             1        2.101143E-02      1.670754E-04       3     1.0
      65             1        2.101093E-02      1.642419E-04       3     1.0
      66             1        2.101045E-02      1.615056E-04       3     1.0
      67             1        2.100998E-02      1.588615E-04       3     1.0
      68             1        2.100953E-02      1.563051E-04       3     1.0
      69             1        2.100910E-02      1.538319E-04       3     1.0
      70             1        2.100868E-02      1.514380E-04       3     1.0
      71             1        2.100827E-02      1.491195E-04       3     1.0
      72             1        2.100788E-02      1.468730E-04       3     1.0
      73             1        2.100750E-02      1.446950E-04       3     1.0
      74             1        2.100713E-02      1.425825E-04       3     1.0
      75             1        2.100677E-02      1.405324E-04       3     1.0
      76             1        2.100643E-02      1.385422E-04       3     1.0
      77             1        2.100609E-02      1.366091E-04       3     1.0
      78             1        2.100576E-02      1.347307E-04       3     1.0
      79             1        2.100544E-02      1.329047E-04       3     1.0
      80             1        2.100514E-02      1.311289E-04       3     1.0
      81             1        2.100484E-02      1.294014E-04       3     1.0
      82             1        2.100455E-02      1.277201E-04       3     1.0
      83             1        2.100427E-02      1.260831E-04       3     1.0
      84             1        2.100400E-02      1.244887E-04       3     1.0
      85             1        2.100373E-02      1.229353E-04       3     1.0
      86             1        2.100347E-02      1.214212E-04       3     1.0
      87             1        2.100322E-02      1.199451E-04       3     1.0
      88             1        2.100297E-02      1.185053E-04       3     1.0
      89             1        2.100273E-02      1.171007E-04       3     1.0
      90             1        2.100250E-02      1.157299E-04       3     1.0
      91             1        2.100227E-02      1.143918E-04       3     1.0
      92             1        2.100205E-02      1.130851E-04       3     1.0
      93             1        2.100183E-02      1.118087E-04       3     1.0
      94             1        2.100162E-02      1.105616E-04       3     1.0
      95             1        2.100141E-02      1.093428E-04       3     1.0
      96             1        2.100121E-02      1.081513E-04       3     1.0
      97             1        2.100101E-02      1.069862E-04       3     1.0
      98             1        2.100082E-02      1.058467E-04       3     1.0
      99             1        2.100063E-02      1.047319E-04       3     1.0
     100             1        2.100044E-02      1.036409E-04       3     1.0
     101             1        2.100026E-02      1.025730E-04       3     1.0
     102             1        2.100009E-02      1.015276E-04       3     1.0
     103             1        2.099991E-02      1.005038E-04       3     1.0
     104             1        2.099974E-02      9.950107E-05       3     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:          174
Execution time:   0.03

 Number of outliers:  3
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        8.269849E-02            -            1      -
       1             4        3.212410E-02      8.662148E-01       1     1.0
       2             6        2.991961E-02      8.399559E-01       1     1.0
       3             6        2.791547E-02      8.005859E-01       1     1.0
       4             7        2.754339E-02      7.641872E-01       2     1.0
       5             3        2.407763E-02      9.805519E-02       3     1.0
       6             7        2.370300E-02      7.672001E-01       1     1.0
       7             7        2.313383E-02      7.587710E-01       2     1.0
       8             3        2.264151E-02      3.733450E-02       4     1.0
       9             1        2.202685E-02      1.074695E-02       5     1.0
      10             7        2.121947E-02      8.202510E-01       2     1.0
      11             2        2.121764E-02      1.155428E-03       6     1.0
      12             2        2.121590E-02      1.126060E-03       5     1.0
      13             2        2.121423E-02      1.098182E-03       5     1.0
      14             2        2.121264E-02      1.071683E-03       5     1.0
      15             2        2.121111E-02      1.046464E-03       4     1.0
      16             2        2.120965E-02      1.022432E-03       4     1.0
      17             2        2.120825E-02      9.995049E-04       4     1.0
      18             2        2.120691E-02      9.776079E-04       4     1.0
      19             2        2.120561E-02      9.566724E-04       4     1.0
      20             2        2.120437E-02      9.366360E-04       4     1.0
      21             2        2.120318E-02      9.174415E-04       4     1.0
      22             1        2.119756E-02      8.990366E-04       4     1.0
      23             1        2.111466E-02      8.140786E-04       4     1.0
      24             1        2.104254E-02      7.443634E-04       4     1.0
      25             1        2.099317E-02      6.860631E-04       4     1.0
      26             1        2.098365E-02      6.365450E-04       4     1.0
      27             1        2.097548E-02      5.939346E-04       4     1.0
      28             1        2.096838E-02      5.568603E-04       4     1.0
      29             1        2.096217E-02      5.242941E-04       4     1.0
      30             1        2.095669E-02      4.954497E-04       4     1.0
      31             1        2.095181E-02      4.697153E-04       4     1.0
      32             1        2.094744E-02      4.466071E-04       4     1.0
      33             1        2.094350E-02      4.257374E-04       4     1.0
      34             1        2.093994E-02      4.067919E-04       4     1.0
      35             1        2.093671E-02      3.895131E-04       4     1.0
      36             1        2.093375E-02      3.736874E-04       4     1.0
      37             1        2.093104E-02      3.591369E-04       4     1.0
      38             1        2.092855E-02      3.457115E-04       4     1.0
      39             1        2.092624E-02      3.332840E-04       4     1.0
      40             1        2.092411E-02      3.217459E-04       4     1.0
